DATE,TIME,LAT,LON,DEPTH,MAG
1988-01-08,16:50:39.92,45.5503,26.3185,127.3,4.9
1988-01-19,13:32:53.50,45.06,17.517,10.0,3.2
1988-01-21,09:46:54.20,45.0898,22.9867,7.9,
1988-01-21,17:41:54,45.71,26.478,154.0,
1988-01-28,13:34:31,45.715,27.261,33.0,
1988-02-01,17:48:21.34,45.3385,26.9333,31.3,
1988-02-11,19:07:37.80,45.417,26.384,123.0,
1988-02-13,05:03:44.40,45.705,26.44,151.0,
1988-02-20,01:06:53.40,45.059,26.832,33.0,
1988-03-12,23:10:49.84,45.227,25.4696,33.6,
1988-03-13,17:41:19.90,45.645,26.527,152.0,
1988-03-14,11:35:00.50,45.72,26.506,96.0,
1988-03-15,00:31:48.58,45.6974,26.5357,155.2,
1988-03-20,04:08:22.05,45.7409,26.7422,105.2,3.5
1988-04-03,07:57:44.70,45.67,26.19,38.0,2.7
1988-04-05,12:25:24.70,45.83,27.11,38.0,3.1
1988-04-06,22:05:07.80,45.72,26.5,34.0,3.1
1988-04-07,04:21:57.80,45.68,26.22,31.0,2.7
1988-04-12,11:03:19.50,45.65,26.69,112.0,3.0
1988-04-12,11:29:42.60,45.12,25.12,0.0,3.0
1988-04-13,14:33:38.30,45.36,25.28,0.0,3.2
1988-04-19,23:37:28.10,45.8,26.22,5.0,2.7
1988-04-20,11:23:17.80,45.14,26.07,62.0,3.3
1988-04-21,11:27:03.40,45.28,23.96,0.0,3.6
1988-04-22,01:23:19.40,45.728,20.794,10.0,3.8
1988-04-27,11:29:41.10,45.31,25.08,0.0,3.5
1988-04-28,21:22:25.85,48.9348,18.296,7.6,4.3
1988-04-30,22:04:43,45.69,26.47,141.0,3.0
1988-05-12,07:08:21.80,45.203,23.093,20.0,
1988-05-12,22:23:05.50,45.71,26.64,98.0,3.0
1988-05-17,14:30:48.90,45.79,26.85,67.0,3.3
1988-05-28,03:12:07.90,45.03,27.2,8.0,3.0
1988-05-28,16:53:53.80,48.876,18.347,10.0,2.7
1988-05-31,03:00:22,45.71,26.52,131.0,3.5
1988-06-02,09:47:13.70,45.77,27.25,8.0,3.8
1988-06-03,04:10:19.90,45.72,26.4,163.0,4.0
1988-06-12,01:29:03,45.11,26.01,18.0,3.9
1988-06-12,01:31:02,45.22,25.97,26.0,3.2
1988-06-13,02:01:09,45.22,26.02,18.0,3.4
1988-06-15,03:59:57.20,45.87,26.74,85.0,3.6
1988-06-15,21:02:40.70,45.79,26.84,102.0,4.2
1988-06-18,19:23:42.80,45.161,25.936,9.0,
1988-06-22,00:42:26.90,45.67,26.72,137.0,3.2
1988-06-22,04:37:31.40,45.62,26.46,147.0,3.3
1988-06-23,11:14:48,45.804,23.048,90.0,
1988-06-26,12:47:01.70,45.71,26.72,131.0,3.6
1988-06-27,05:36:22.25,45.7602,26.891,92.5,4.8
1988-06-29,13:59:03.40,47.905,17.249,10.0,3.3
1988-07-07,19:01:05.70,44.673,25.302,10.0,
1988-07-14,15:57:32.50,45.499,25.022,10.0,
1988-07-20,17:32:39.20,45.335,24.963,10.0,
1988-08-08,05:25:57.60,44.64,18.66,2.0,3.0
1988-08-16,01:29:25.40,45.08,17.61,2.0,3.4
1988-08-16,01:51:02.30,44.857,17.429,10.0,3.4
1988-08-18,22:48:42.10,44.756,17.079,10.0,3.0
1988-09-02,07:26:23.60,49.886,18.489,10.0,2.9
1988-09-25,17:42:51.40,45.623,26.294,10.0,
1988-10-04,01:08:11.80,49.8991,18.5264,22.9,3.1
1988-10-13,01:38:18.50,44.919,26.432,10.0,
1988-10-31,02:53:48.80,45.192,25.975,10.0,
1988-11-03,15:56:48.13,45.7498,26.9057,102.1,4.1
1988-11-07,16:56:55.90,47.555,18.137,10.0,2.6
1988-11-26,10:25:02.70,45.557,26.727,130.0,
1988-11-29,01:23:39.47,45.581,21.4933,6.8,3.7
1988-12-04,22:19:22.88,48.0849,22.929,10.0,2.7
1988-12-11,11:20:49.92,45.5737,26.5152,125.9,
1988-12-20,21:26:29,45.674,27.027,10.0,
1988-12-21,03:54:48.50,47.694,22.434,11.0,
1988-12-24,21:10:06.30,45.492,26.533,107.0,
1988-12-25,11:32:20.30,44.732,22.126,10.0,
1988-12-26,23:30:00,46.32,17.75,,
1988-12-29,08:15:09.30,45.38,23.025,32.0,
1988-12-31,17:46:18.90,45.562,26.442,153.0,
1989-01-01,13:57:46.03,45.7126,26.3576,132.6,3.7
1989-01-03,01:14:58.51,45.7022,26.6981,128.2,4.5
1989-01-03,21:39:13.10,45.84,26.32,133.0,3.7
1989-01-06,13:02:50.50,45.59,25.02,0.0,3.4
1989-01-06,14:01:12.40,45.65,26.64,107.0,3.3
1989-01-08,16:57:20.10,47.02,18.04,,3.1
1989-01-17,20:54:07.50,45.71,26.48,93.0,3.0
1989-01-20,19:55:29.50,45.56,26.41,110.0,3.4
1989-02-01,01:54:13.50,45.05,20.77,11.0,3.3
1989-02-04,19:21:32.20,44.925,20.553,10.0,3.2
1989-02-06,12:27:12.60,45.281,23.984,10.0,
1989-02-07,15:00:07.50,45.48,24.76,0.0,3.4
1989-02-07,22:37:23.90,45.69,26.91,85.0,3.1
1989-02-09,10:43:52,45.63,26.49,124.0,4.4
1989-02-10,00:16:24.50,45.69,26.61,101.0,3.2
1989-02-16,19:11:43.30,45.61,26.6,77.0,3.3
1989-02-23,04:15:43.80,45.56,26.77,102.0,3.1
1989-02-24,04:49:51.50,45.68,26.68,91.0,3.0
1989-02-25,07:51:05.80,45.22,26.45,81.0,3.1
1989-02-25,15:43:53.31,47.6221,22.4065,8.4,4.9
1989-02-26,02:50:10.40,45.18,27.1,4.0,4.2
1989-02-26,03:47:42.40,45.18,27.1,8.0,3.7
1989-02-26,04:38:27.80,45.16,27.05,2.0,3.4
1989-02-26,15:48:07.40,45.37,27.31,15.0,3.0
1989-03-01,04:53:20.10,45.59,26.59,133.0,3.1
1989-03-04,03:15:24.71,44.8964,17.1253,5.2,3.7
1989-03-04,19:18:06.50,45.54,26.21,103.0,3.6
1989-03-08,10:13:12.60,45.06,25.49,0.0,3.4
1989-03-10,08:56:11.30,45.45,24.52,0.0,3.9
1989-03-10,16:24:04.80,46.66,23.46,0.0,4.0
1989-03-14,18:29:29.90,45.67,26.57,160.0,3.3
1989-03-20,09:29:19.10,45.65,26.33,13.0,3.3
1989-03-21,15:09:10.50,46.565,23.506,5.0,
1989-04-05,07:11:42,45.65,26.53,89.0,3.0
1989-04-05,22:09:27.10,45.85,26.55,143.0,3.1
1989-04-07,17:41:32.30,45.65,26.26,0.0,3.0
1989-04-11,08:37:32,44.99,26.56,83.0,3.7
1989-04-11,13:59:21.80,45.01,25.16,0.0,3.3
1989-04-13,02:39:49.70,45.6,26.59,146.0,4.1
1989-04-13,14:34:38.43,45.8111,26.7549,116.4,4.7
1989-04-14,23:01:09.60,45.58,26.64,134.0,3.2
1989-04-19,22:10:46.40,45.67,26.62,127.0,3.0
1989-04-23,08:50:46.80,45.32,26.25,78.0,3.4
1989-04-26,03:31:20.30,45.93,26.67,0.0,3.2
1989-05-07,20:25:56.50,45.0,27.03,26.0,3.4
1989-05-07,21:01:34.50,44.94,27.04,18.0,3.7
1989-05-07,23:35:43.20,45.27,27.16,4.0,3.5
1989-05-09,02:11:34.30,45.51,26.44,121.0,3.2
1989-05-09,11:34:02.70,45.4,24.71,0.0,3.4
1989-05-09,12:19:12.30,44.97,25.53,0.0,3.4
1989-05-10,14:25:43.70,45.55,25.42,5.0,3.6
1989-05-16,00:05:42.90,45.64,26.58,141.0,3.8
1989-05-16,01:30:24.00,45.4659,26.147,120.1,3.7
1989-05-17,10:36:38.20,44.96,25.52,0.0,3.2
1989-05-21,02:15:41.45,45.5623,26.3144,137.6,5.0
1989-05-26,13:28:45.10,45.75,26.46,138.0,3.6
1989-05-31,11:35:54.20,45.64,26.47,94.0,3.2
1989-06-05,00:14:01.60,45.54,25.97,32.0,3.2
1989-06-07,00:18:18.65,48.7638,19.155,6.1,3.4
1989-06-08,15:41:13,45.565,26.281,148.0,
1989-06-10,21:46:23.80,45.58,26.07,123.0,3.2
1989-06-13,09:04:04.40,45.84,26.74,117.0,3.3
1989-06-14,01:09:03,45.82,26.8,74.0,3.0
1989-06-15,11:30:24.40,45.33,26.99,55.0,3.2
1989-06-16,10:27:47.10,45.48,25.2,0.0,3.4
1989-06-22,02:37:22.80,45.8,26.49,93.0,4.2
1989-06-22,12:05:59.50,47.74,18.23,,2.6
1989-06-29,04:56:34.20,49.923,18.628,10.0,2.6
1989-07-07,12:03:24.30,45.31,26.12,30.0,3.3
1989-07-08,15:41:13.18,45.5739,26.3818,144.9,4.7
1989-07-10,12:19:36,45.78,26.46,89.0,3.2
1989-07-13,13:14:41.80,45.62,26.47,129.0,3.2
1989-07-14,06:32:39,45.74,27.08,46.0,2.8
1989-07-14,14:37:53.40,45.19,25.45,0.0,3.1
1989-07-16,04:26:03.34,45.6613,26.4836,153.1,4.1
1989-07-18,15:46:46.60,45.14,25.18,0.0,3.2
1989-07-28,00:45:58,45.77,26.87,135.0,3.3
1989-07-31,06:48:11.50,45.79,26.66,117.0,3.4
1989-08-01,07:15:22.40,45.77,26.85,120.0,3.1
1989-08-03,18:18:50.20,45.37,26.42,124.0,3.3
1989-08-04,08:29:44,46.26,25.57,0.0,3.5
1989-08-07,22:30:42.40,45.73,26.18,156.0,3.3
1989-08-08,10:33:37.90,44.8,25.2,0.0,3.6
1989-08-08,14:08:29.60,45.7,26.62,69.0,3.4
1989-08-15,04:15:06.24,45.7242,26.6695,109.7,5.0
1989-08-17,12:04:29.70,46.11,25.24,0.0,3.0
1989-08-18,06:12:38.20,45.98,26.63,7.0,3.7
1989-08-18,06:22:14,45.95,26.67,13.0,3.0
1989-08-18,06:25:39.70,45.99,26.61,19.0,3.1
1989-08-18,06:28:19.20,45.98,26.68,9.0,3.5
1989-08-18,07:07:13.10,46.04,26.69,12.0,3.0
1989-08-18,07:26:24.70,45.96,26.69,10.0,3.9
1989-08-18,07:41:32.80,46.02,26.62,17.0,3.0
1989-08-18,10:36:40.80,45.81,26.39,142.0,3.3
1989-08-18,11:42:20.80,45.96,26.66,9.0,3.7
1989-08-18,11:50:06.80,45.79,26.9,5.0,3.0
1989-08-18,12:06:22.60,45.96,26.66,5.0,3.3
1989-08-18,13:15:41.30,45.96,26.64,8.0,3.2
1989-08-18,13:21:28.30,45.76,26.88,5.0,3.0
1989-08-18,14:29:33.80,45.99,26.63,16.0,3.1
1989-08-22,03:40:00.90,45.67,26.44,154.0,3.9
1989-08-22,09:06:08.10,45.75,26.48,157.0,3.2
1989-08-26,20:54:20.50,45.55,26.51,118.0,3.0
1989-08-27,09:49:45.70,45.17,25.73,0.0,3.0
1989-08-27,14:39:36,45.31,24.55,0.0,3.3
1989-08-28,03:49:52.10,45.58,26.42,148.0,3.1
1989-09-02,13:32:23.20,44.95,25.48,0.0,3.0
1989-09-02,18:42:01.80,45.87,26.47,87.0,3.0
1989-09-03,06:18:52.80,45.59,26.58,122.0,3.4
1989-09-04,23:51:29.50,45.69,26.37,2.0,3.2
1989-09-05,10:57:11.80,45.49,26.47,0.0,3.4
1989-09-05,18:19:11.40,45.7,26.57,138.0,3.1
1989-09-06,00:51:53.80,45.59,26.42,7.0,3.0
1989-09-06,08:05:43.20,46.08,27.25,31.0,3.4
1989-09-09,11:14:38.20,45.57,26.52,12.0,3.4
1989-09-16,01:00:09.30,45.7,26.45,157.0,3.7
1989-09-18,05:57:55.70,46.09,26.7,102.0,3.0
1989-09-20,02:48:08.30,45.59,26.37,137.0,3.1
1989-09-20,18:17:18.60,45.46,26.41,55.0,3.0
1989-09-23,18:19:49.10,45.8,26.75,106.0,3.0
1989-09-23,21:57:49,45.5,26.48,112.0,3.1
1989-09-23,22:37:32.70,45.57,26.47,118.0,3.0
1989-09-26,08:29:57,45.82,26.4,48.0,3.0
1989-09-27,12:18:27.20,45.76,25.17,55.0,3.0
1989-09-30,11:29:12.80,45.07,25.47,0.0,3.0
1989-10-03,09:05:16.90,45.62,26.42,120.0,3.6
1989-10-03,13:41:33.70,45.28,26.19,73.0,3.0
1989-10-05,08:09:51.20,45.3,25.89,27.0,3.2
1989-10-12,20:56:33,47.09,18.02,10.0,
1989-10-17,15:58:38.10,45.02,25.17,0.0,3.3
1989-10-20,08:07:19.90,45.35,26.07,133.0,3.0
1989-10-22,01:23:05.30,45.12,27.08,39.0,3.1
1989-10-22,11:25:50.30,45.5,26.37,97.0,3.7
1989-10-24,18:04:23,49.334,19.782,10.0,3.1
1989-10-25,12:46:18.20,45.74,27.34,0.0,3.2
1989-10-26,17:29:28.30,45.28,25.9,38.0,3.5
1989-10-27,19:18:46.30,45.83,26.64,101.0,
1989-11-01,10:22:55.40,45.56,25.09,0.0,3.3
1989-11-01,11:02:38.30,45.66,17.66,10.0,2.9
1989-11-03,08:30:59.40,45.82,26.81,99.0,3.6
1989-11-03,10:14:47.20,45.1,26.74,159.0,3.1
1989-11-03,20:55:16.90,45.28,26.23,136.0,3.7
1989-11-03,21:32:00,47.06,18.03,,2.7
1989-11-04,11:42:00,47.05,18.09,,
1989-11-04,14:48:47,44.83,18.37,12.0,3.5
1989-11-11,10:53:18.10,45.04,25.47,0.0,3.0
1989-11-12,08:10:37.20,45.67,26.36,154.0,3.6
1989-11-12,16:52:23.60,45.75,26.38,116.0,3.1
1989-11-15,02:54:32.80,48.746,19.279,10.0,2.7
1989-11-15,03:26:26.10,49.317,19.788,10.0,2.6
1989-11-15,11:11:15.60,45.07,25.43,0.0,3.5
1989-11-16,13:57:19.70,44.86,25.04,0.0,3.1
1989-11-16,16:56:51.70,45.84,26.77,68.0,3.9
1989-11-16,20:40:21.90,45.63,26.69,123.0,3.8
1989-11-23,04:10:34.02,45.4435,26.2653,123.7,3.8
1989-11-23,22:42:09.90,46.498,17.057,10.0,2.8
1989-11-24,16:41:17.32,46.8311,25.3548,16.0,4.6
1989-11-24,18:23:50.20,45.75,27.15,0.0,3.0
1989-11-29,13:26:45.30,46.735,26.107,10.0,
1989-11-29,19:39:40.60,45.56,26.73,124.0,3.4
1989-12-05,06:07:17.40,45.7,26.32,4.0,3.4
1989-12-06,00:48:25.20,46.9071,25.3368,23.4,4.3
1989-12-08,20:37:48,45.56,27.04,25.0,3.6
1989-12-08,20:54:14.90,45.94,27.35,25.0,3.3
1989-12-09,06:15:23.30,45.63,27.02,25.0,3.5
1989-12-13,18:22:39.70,45.81,26.71,74.0,3.3
1989-12-19,19:34:30,49.8,18.491,10.0,2.8
1989-12-20,02:26:27.70,45.19,27.1,0.0,3.7
1989-12-22,19:21:47.50,45.5,26.76,0.0,3.1
1989-12-24,12:34:34.50,45.72,26.67,97.0,3.0
1989-12-28,22:22:44.40,46.06,27.28,22.0,4.2
1990-01-04,15:29:31.40,45.28,25.43,0.0,2.9
1990-01-06,04:20:17.40,45.34,26.98,24.0,
1990-01-06,04:21:40.10,45.24,27.01,0.0,
1990-01-06,04:25:03.50,45.3,26.96,19.0,3.7
1990-01-06,04:28:26.40,45.35,26.93,35.0,2.9
1990-01-10,21:53:10.20,45.78,26.42,116.0,2.8
1990-01-11,10:34:10.70,45.06,25.18,0.0,3.6
1990-01-13,06:55:07.90,45.6585,26.4879,156.6,3.6
1990-01-13,13:44:01,45.143,18.197,10.0,2.4
1990-01-16,14:00:41.40,45.45,26.51,103.0,2.9
1990-01-20,01:48:20.10,45.61,26.54,115.0,3.9
1990-01-20,23:58:44.70,45.86,26.25,108.0,2.7
1990-01-26,11:47:13.10,45.78,24.84,0.0,3.7
1990-02-02,14:49:01.40,45.28,25.42,0.0,2.6
1990-02-04,09:37:49.90,45.56,26.28,145.0,4.2
1990-02-07,02:20:04.70,45.73,26.73,133.0,4.3
1990-02-08,09:06:02.03,45.9987,17.4773,10.0,2.8
1990-02-08,16:29:56.30,45.83,26.74,80.0,3.3
1990-02-15,10:18:25.90,46.44,22.18,5.0,4.5
1990-02-19,22:27:53.80,45.44,26.17,52.0,3.0
1990-02-20,12:00:31.76,45.1857,24.9707,10.0,3.5
1990-02-20,12:06:36.70,45.21,26.18,74.0,3.5
1990-02-22,01:21:04.80,45.49,26.43,137.0,3.5
1990-02-22,08:39:19.70,45.4,26.29,126.0,4.4
1990-02-24,08:55:03.50,45.68,26.71,104.0,3.8
1990-02-28,11:40:04.20,45.28,25.41,0.0,2.4
1990-03-07,05:59:26.20,45.73,26.6,150.0,4.0
1990-03-07,06:50:07,45.86,26.6,109.0,4.0
1990-03-08,20:23:00,46.77,20.97,,2.4
1990-03-10,20:44:09.80,45.79,27.15,98.0,3.3
1990-03-13,05:16:50.90,45.69,26.58,147.0,3.8
1990-03-15,20:30:38.80,45.85,26.81,92.0,3.2
1990-03-15,23:00:49.10,45.07,25.97,32.0,2.8
1990-03-15,23:39:14.40,45.05,25.95,38.0,2.8
1990-03-16,04:44:19,45.67,26.6,109.0,3.1
1990-03-19,22:58:34.60,45.81,26.75,64.0,2.7
1990-03-21,10:53:26,45.3,25.4,0.0,2.8
1990-03-22,11:40:00.10,45.74,26.72,131.0,3.5
1990-03-26,11:42:26.80,46.25,26.54,0.0,3.3
1990-03-27,03:51:15.30,45.47,26.33,150.0,3.7
1990-03-28,10:08:55.54,45.907,23.917,35.0,3.6
1990-03-28,21:04:49.70,46.3,25.87,113.0,3.3
1990-03-29,22:51:18.40,45.79,26.59,85.0,3.0
1990-03-30,22:43:36.10,45.34,26.42,113.0,3.2
1990-04-02,13:32:48.50,45.71,26.64,71.0,3.4
1990-04-04,09:43:26.70,45.41,24.83,0.0,3.7
1990-04-04,11:07:01,45.53,27.0,17.0,3.1
1990-04-05,07:57:42.50,45.312,23.096,10.0,
1990-04-05,23:25:07.60,45.2,27.26,17.0,2.3
1990-04-06,12:35:30,45.84,27.21,37.0,3.3
1990-04-07,02:10:19.70,46.01,26.82,0.0,2.7
1990-04-08,02:24:39,46.19,26.9,7.0,3.0
1990-04-08,03:00:28.80,45.74,26.61,113.0,3.1
1990-04-08,07:45:10.60,45.57,26.52,118.0,3.4
1990-04-08,15:06:20.90,45.71,26.72,105.0,3.1
1990-04-12,04:03:34.50,45.52,26.48,110.0,3.3
1990-04-17,04:35:21.08,45.0673,23.2829,12.0,3.6
1990-04-18,13:39:37.80,45.51,25.19,0.0,2.9
1990-04-20,00:58:56.50,45.25,27.31,0.0,3.0
1990-04-21,23:49:15.60,45.66,26.56,142.0,3.5
1990-04-24,09:49:27.30,45.8,26.58,96.0,3.0
1990-04-25,13:37:37.20,45.56,26.48,108.0,3.4
1990-04-26,08:28:18.50,45.67,26.61,108.0,4.0
1990-04-29,17:59:06.90,45.7,26.99,21.0,2.5
1990-04-29,18:16:55,45.52,26.31,9.0,3.2
1990-04-29,22:26:21.50,45.49,26.5,136.0,3.5
1990-05-01,08:41:55.10,45.71,26.42,138.0,4.2
1990-05-01,11:46:39.80,45.797,20.839,17.7,3.4
1990-05-03,11:29:29.30,44.93,25.06,0.0,3.3
1990-05-04,09:01:43.10,47.0,25.33,0.0,3.9
1990-05-08,10:42:23.30,45.19,25.31,37.0,3.2
1990-05-11,12:50:46.10,46.38,25.54,0.0,3.0
1990-05-12,23:30:16.70,45.49,26.44,129.0,4.1
1990-05-15,05:10:50.60,49.557,18.695,10.0,
1990-05-23,11:54:49.90,45.12,25.5,0.0,2.7
1990-05-24,13:07:07.80,45.25,25.44,0.0,2.4
1990-05-25,06:34:42.90,45.6,26.15,190.0,4.5
1990-05-30,10:40:07.78,45.8432,26.6528,92.5,6.7
1990-05-30,11:02:21.30,45.8,26.84,88.0,4.0
1990-05-30,11:07:51.81,45.8932,26.8055,102.6,3.8
1990-05-30,11:14:40.38,45.8932,26.6764,82.4,2.8
1990-05-30,11:31:20.76,45.3595,26.7664,96.0,4.0
1990-05-30,12:06:18.60,45.77,26.81,86.0,4.0
1990-05-30,13:22:49.50,45.89,26.86,89.0,3.9
1990-05-30,13:57:43.10,45.91,26.79,96.0,3.8
1990-05-30,14:05:12.10,45.79,26.7,84.0,3.5
1990-05-30,14:15:52.81,45.7086,26.574,86.3,4.0
1990-05-30,15:38:04.70,45.83,26.84,86.0,3.6
1990-05-30,17:21:48.40,45.82,26.89,82.0,3.7
1990-05-30,17:47:19.80,45.87,26.81,91.0,3.7
1990-05-30,18:55:00.50,45.79,26.87,74.0,3.4
1990-05-30,20:19:47.10,45.82,26.81,86.0,4.0
1990-05-31,00:17:49.57,45.8041,26.7314,91.1,6.1
1990-05-31,02:25:19.30,45.81,26.6,79.0,3.5
1990-05-31,04:48:42.64,45.8884,26.7645,96.6,4.1
1990-05-31,04:50:45.90,45.89,26.7,93.0,3.9
1990-05-31,11:17:10.60,45.85,26.79,83.0,3.2
1990-05-31,14:45:29,45.85,26.86,89.0,3.6
1990-05-31,15:23:44.60,45.8,26.79,88.0,3.1
1990-05-31,16:28:49.70,45.78,26.83,75.0,3.1
1990-06-01,00:01:16.80,45.81,26.8,68.0,3.0
1990-06-01,00:19:22.40,45.79,26.88,78.0,2.7
1990-06-01,00:50:04.20,45.86,26.8,89.0,2.9
1990-06-01,01:11:24.60,45.8,26.77,84.0,2.7
1990-06-01,01:52:19,45.75,26.8,78.0,3.2
1990-06-01,02:12:03.70,45.485,26.89,10.0,
1990-06-01,05:14:37.20,45.82,26.97,77.0,2.9
1990-06-01,08:09:48,45.72,26.81,70.0,2.7
1990-06-01,09:02:22.20,45.82,26.78,88.0,2.7
1990-06-01,13:22:39.60,45.79,26.82,83.0,3.6
1990-06-01,13:28:32.80,45.8,26.85,76.0,2.8
1990-06-01,17:23:58.60,45.84,26.79,94.0,3.8
1990-06-01,21:46:19.40,45.82,26.78,96.0,4.0
1990-06-01,22:23:02.70,45.76,26.79,73.0,2.8
1990-06-02,15:15:32.30,45.86,26.77,90.0,2.9
1990-06-02,21:41:59,45.83,26.87,72.0,3.3
1990-06-03,00:45:25.50,45.81,26.69,90.0,3.0
1990-06-03,02:16:13.60,45.82,26.78,88.0,3.3
1990-06-03,13:12:44.30,44.65,17.606,10.0,2.1
1990-06-03,13:47:54.40,45.8,26.84,80.0,2.9
1990-06-03,14:17:08,45.8,26.78,87.0,3.2
1990-06-03,17:39:21.10,45.89,26.79,95.0,2.9
1990-06-04,10:14:21.90,45.89,26.83,87.0,3.1
1990-06-04,14:56:47.20,45.81,26.8,86.0,3.5
1990-06-04,21:20:44.40,45.78,26.74,86.0,2.8
1990-06-05,02:16:39.70,45.8,26.75,84.0,2.9
1990-06-05,19:16:47.40,45.77,26.76,75.0,3.4
1990-06-06,07:42:05.50,45.83,26.83,81.0,3.0
1990-06-06,19:02:32.90,45.319,26.667,10.0,
1990-06-07,15:08:12,45.8,26.76,86.0,3.3
1990-06-08,07:21:46,45.77,26.81,82.0,3.8
1990-06-08,13:44:05.70,45.8,26.72,81.0,3.1
1990-06-08,23:02:28,45.154,27.192,10.0,
1990-06-09,07:59:45.70,45.106,27.094,19.0,
1990-06-10,15:25:26,45.79,26.77,89.0,3.7
1990-06-11,03:07:53.20,45.82,26.87,82.0,2.8
1990-06-12,06:20:10.90,45.8,26.8,81.0,3.1
1990-06-12,13:27:42.70,45.76,26.69,80.0,2.7
1990-06-12,19:33:01.30,45.73,26.7,80.0,2.9
1990-06-13,22:27:22.09,45.7828,26.8301,69.2,3.2
1990-06-13,23:22:42.90,45.86,26.86,83.0,3.1
1990-06-14,01:03:20.80,45.488,27.158,10.0,
1990-06-15,15:45:17.10,45.78,26.88,81.0,3.2
1990-06-15,22:55:32,45.78,26.87,77.0,3.7
1990-06-18,17:03:34.60,45.75,26.74,71.0,3.8
1990-06-18,23:56:36.80,49.88,18.432,10.0,
1990-06-19,01:43:43.17,45.7749,26.7694,81.8,3.0
1990-06-19,14:55:34.20,45.87,26.85,85.0,2.9
1990-06-20,02:22:11.90,45.85,26.84,86.0,4.0
1990-06-20,11:53:58,45.76,26.89,79.0,3.8
1990-06-23,10:10:22.20,45.81,26.85,82.0,3.4
1990-06-23,10:14:28.10,45.74,26.81,64.0,2.8
1990-06-23,10:29:13.80,44.864,26.418,10.0,
1990-06-25,03:03:12,45.84,26.79,91.0,3.7
1990-06-26,07:54:18.33,45.8216,26.7688,101.0,3.6
1990-06-28,19:54:29.60,45.83,26.9,79.0,3.6
1990-06-29,01:46:29.50,45.034,27.152,10.0,
1990-06-29,20:07:19.70,45.78,26.85,82.0,3.9
1990-06-30,13:25:42,45.87,26.82,85.0,3.5
1990-07-01,00:03:19.61,45.5388,26.4866,132.0,3.3
1990-07-06,05:57:59.50,45.35,26.45,132.0,3.2
1990-07-08,09:12:53.40,45.04,27.12,83.0,3.1
1990-07-12,04:24:12.60,45.87,26.81,89.0,3.1
1990-07-13,01:51:52.70,45.85,26.8,80.0,3.1
1990-07-16,08:59:38,45.5,26.44,148.0,4.2
1990-07-17,12:57:13.77,45.5263,27.2661,13.4,2.7
1990-07-18,23:54:29.10,46.12,27.1,10.0,3.4
1990-07-19,00:07:59.20,46.13,27.15,10.0,3.0
1990-07-19,00:40:17.70,46.17,27.09,10.0,3.2
1990-07-19,01:42:20.10,46.12,27.09,10.0,2.8
1990-07-19,03:16:31.50,46.17,27.06,9.0,3.2
1990-07-19,04:08:00.15,46.2452,27.0104,10.0,3.6
1990-07-19,05:25:56.80,45.96,27.24,10.0,3.1
1990-07-22,23:39:48.80,45.79,26.83,65.0,3.1
1990-07-29,12:44:15.30,45.8,26.75,88.0,3.0
1990-07-30,12:32:23.14,45.6657,26.3611,8.7,3.2
1990-08-02,16:40:47.70,45.52,26.8,119.0,3.5
1990-08-04,03:56:53.13,45.5549,26.4073,146.0,3.6
1990-08-06,06:43:12.40,45.5,26.6,10.0,2.3
1990-08-07,20:33:29.30,46.05,27.3,45.0,2.8
1990-08-08,08:22:02.40,45.78,27.25,15.0,3.0
1990-08-09,01:43:14,45.74,27.3,10.0,2.5
1990-08-09,15:14:38.20,45.6,26.4,42.0,2.4
1990-08-09,17:50:01.30,45.801,26.715,98.1,
1990-08-09,22:00:23.40,45.79,26.75,75.0,3.0
1990-08-11,21:14:57.40,46.03,26.74,124.0,3.3
1990-08-11,21:15:57.60,45.54,26.66,74.0,2.6
1990-08-13,10:39:47.70,46.2,27.22,7.0,3.1
1990-08-13,17:11:54.30,45.95,27.31,4.0,3.4
1990-08-15,02:22:16.20,45.88,27.4,9.0,2.7
1990-08-15,12:01:06.60,46.09,27.03,15.0,2.8
1990-08-16,01:45:31.20,45.65,26.35,27.0,2.3
1990-08-16,10:24:27.90,45.35,26.23,39.0,3.1
1990-08-16,15:21:12,45.07,25.48,0.0,3.0
1990-08-16,16:03:23,45.55,26.63,118.0,3.6
1990-08-18,03:13:39.40,45.86,26.44,92.0,2.5
1990-08-19,02:01:17.50,45.53,26.96,40.0,2.5
1990-08-19,05:01:49.60,45.77,27.28,11.0,3.3
1990-08-19,07:29:05.10,45.79,27.3,5.0,2.6
1990-08-19,11:37:43.10,45.86,26.54,92.0,2.6
1990-08-21,02:45:21.40,45.8,27.35,12.0,3.2
1990-08-21,08:14:12.70,45.8,27.29,13.0,2.7
1990-08-21,15:31:42.90,45.59,24.76,0.0,3.4
1990-08-21,16:05:16.60,45.78,27.31,11.0,3.0
1990-08-22,11:26:15,47.751,17.607,5.0,2.9
1990-08-23,01:53:44.70,45.8,27.3,10.0,2.5
1990-08-25,09:33:52.80,45.79,27.32,11.0,3.6
1990-08-25,22:23:31.40,45.71,26.74,79.0,3.0
1990-08-26,01:24:42.80,45.75,26.54,81.0,2.3
1990-08-26,11:30:01.10,44.99,27.15,10.0,2.7
1990-08-27,12:30:08.30,46.01,26.36,76.0,2.7
1990-08-27,17:58:17.20,45.93,27.32,13.0,3.5
1990-08-28,18:23:29.40,45.8,26.64,87.0,3.1
